"PROT","PATID","SITE","RANDDT","TFWKSTDT","TLDATE1","TLDATE2","TLDATE3","TLDATE4","TLDATE5","TLDATE6","TLDATE7","TLSUBAL1","TLSUBAL2","TLSUBAL3","TLSUBAL4","TLSUBAL5","TLSUBAL6","TLSUBAL7","TLALCHL1","TLALCHL2","TLALCHL3","TLALCHL4","TLALCHL5","TLALCHL6","TLALCHL7","TLTHCR1","TLTHCR2","TLTHCR3","TLTHCR4","TLTHCR5","TLTHCR6","TLTHCR7","TLCOCR1","TLCOCR2","TLCOCR3","TLCOCR4","TLCOCR5","TLCOCR6","TLCOCR7","TLCRAKR1","TLCRAKR2","TLCRAKR3","TLCRAKR4","TLCRAKR5","TLCRAKR6","TLCRAKR7","TLAMPR1","TLAMPR2","TLAMPR3","TLAMPR4","TLAMPR5","TLAMPR6","TLAMPR7","TLMTDR1","TLMTDR2","TLMTDR3","TLMTDR4","TLMTDR5","TLMTDR6","TLMTDR7","TLHERR1","TLHERR2","TLHERR3","TLHERR4","TLHERR5","TLHERR6","TLHERR7","TLMDAR1","TLMDAR2","TLMDAR3","TLMDAR4","TLMDAR5","TLMDAR6","TLMDAR7","TLBARR1","TLBARR2","TLBARR3","TLBARR4","TLBARR5","TLBARR6","TLBARR7","TLBZOR1","TLBZOR2","TLBZOR3","TLBZOR4","TLBZOR5","TLBZOR6","TLBZOR7","TLINHR1","TLINHR2","TLINHR3","TLINHR4","TLINHR5","TLINHR6","TLINHR7","TLOT1R1","TLOT1R2","TLOT1R3","TLOT1R4","TLOT1R5","TLOT1R6","TLOT1R7","TLOTSP11","TLOTSP12","TLOTSP13","TLOTSP14","TLOTSP15","TLOTSP16","TLOTSP17","TLOT2R1","TLOT2R2","TLOT2R3","TLOT2R4","TLOT2R5","TLOT2R6","TLOT2R7","TLOTSP21","TLOTSP22","TLOTSP23","TLOTSP24","TLOTSP25","TLOTSP26","TLOTSP27","T55COMM"
"0055",25957,"",0,-9,-9,-8,-7,-6,-5,-4,-3,"1","1","1","1","0","0","1",6,6,12,6,,,4,"0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,-16,-16,-15,-14,-13,-12,-11,-10,"1","1","1","1","1","1","1",16,16,16,16,12,12,12,"3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,-23,-23,-22,-21,-20,-19,-18,-17,"0","1","0","0","0","0","0",,24,,,,,,"","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","0","","","","","","","","","","","","",""
"0055",25957,"",0,-30,-30,-29,-28,-27,-26,-25,-24,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,-37,-37,-36,-35,-34,-33,-32,-31,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,139,139,140,141,142,,,,"1","0","0","0","","","",7,,,,,,,"0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,132,132,133,134,135,136,137,138,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,125,125,126,127,128,129,130,131,"0","0","0","0","1","0","0",,,,,3,,,"","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,118,118,119,120,121,122,123,124,"0","0","0","0","1","0","0",,,,,2,,,"","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,111,111,112,113,114,115,116,117,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,104,104,105,106,107,108,109,110,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,97,97,98,99,100,101,102,103,"1","0","0","0","0","0","0",15,,,,,,,"3","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,90,90,91,92,93,94,95,96,"0","0","0","0","0","1","0",,,,,,4,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,83,83,84,85,86,87,88,89,"0","0","0","0","0","1","0",,,,,,4,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,76,76,77,78,79,80,81,82,"0","0","0","0","0","1","0",,,,,,4,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,69,69,70,71,72,73,74,75,"0","0","0","0","0","1","0",,,,,,4,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,62,62,63,64,65,66,67,68,"0","0","0","0","0","1","0",,,,,,6,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,55,55,56,57,58,59,60,61,"0","0","0","0","0","1","0",,,,,,6,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,48,48,49,50,51,52,53,54,"0","0","0","1","0","0","0",,,,3,,,,"","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,41,41,42,43,44,45,46,47,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,34,34,35,36,37,38,39,40,"0","1","1","1","1","1","0",,2,2,2,2,2,,"","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,27,27,28,29,30,31,32,33,"0","0","0","0","0","0","1",,,,,,,10,"","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,20,20,21,22,23,24,25,26,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,13,13,14,15,16,17,18,19,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,6,6,7,8,9,10,11,12,"0","0","0","0","0","1","0",,,,,,1,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,-1,-1,0,1,2,3,4,5,"0","1","1","1","1","1","0",,7,2,2,6,17,,"","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,-8,-8,-7,-6,-5,-4,-3,-2,"0","1","1","0","0","1","1",,7,2,,,2,7,"","0","0","","","0","0","","0","0","","","0","0","","0","0","","","0","0","","0","0","","","0","0","","0","0","","","0","0","","0","0","","","0","0","","0","0","","","0","0","","0","0","","","0","0","","0","0","","","0","0","","0","0","","","0","0","","0","0","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,-22,-22,-21,-20,-19,-18,-17,-16,"0","1","0","1","0","1","1",,22,,22,,15,5,"","0","","0","","0","0","","0","","0","","0","0","","0","","3","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,-29,-29,-28,-27,-26,-25,-24,-23,"0","1","0","1","0","1","1",,22,,22,,22,22,"","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,-36,-36,-35,-34,-33,-32,-31,-30,"0","1","0","1","0","1","1",,22,,22,,22,22,"","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,-43,-43,-42,-41,-40,-39,-38,-37,"0","1","0","1","0","1","1",,22,,22,,22,22,"","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,-50,,,,-47,-46,-45,-44,"","","","1","0","1","1",,,,22,,22,22,"","","","0","","0","0","","","","0","","0","0","","","","0","","0","0","","","","0","","0","0","","","","0","","0","0","","","","0","","0","0","","","","0","","0","0","","","","0","","0","0","","","","0","","0","0","","","","0","","0","0","","","","0","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",424220,"",0,-15,-15,-14,-13,-12,-11,-10,-9,"0","1","1","1","1","1","1",,10,10,10,10,15,5,"","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,117,117,118,119,,,,,"0","0","0","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,110,110,111,112,113,114,115,116,"0","0","1","0","0","0","0",,,0,,,,,"","","0","","","","","","","0","","","","","","","3","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,103,103,104,105,106,107,108,109,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,96,96,97,98,99,100,101,102,"0","0","0","0","1","1","0",,,,,2,3,,"","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,89,89,90,91,92,93,94,95,"1","0","0","0","0","0","0",1,,,,,,,"0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,82,82,83,84,85,86,87,88,"1","0","0","0","0","0","1",1,,,,,,2,"0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,75,75,76,77,78,79,80,81,"0","0","0","0","0","0","1",,,,,,,1,"","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,68,68,69,70,71,72,73,74,"0","0","0","0","0","1","0",,,,,,3,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,61,61,62,63,64,65,66,67,"0","0","1","1","1","0","0",,,4,3,2,,,"","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,54,54,55,56,57,58,59,60,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
